station_id,station_name,location,coord1_name,coord2_name,coord1_lat,coord1_lon,coord2_lat,coord2_lon,lat_difference,lon_difference,distance_meters,temperature,humidity,weather
466940,基隆,基隆市仁愛區,TWD67,WGS84,25.135104,121.732242,25.133314,121.740475,0.0017899999999997362,0.008233000000004154,852.3523554148694,15.9,82.0,陰
466900,淡水,新北市淡水區,TWD67,WGS84,25.166664,121.440672,25.164889,121.448906,0.0017750000000020805,0.008233999999987418,851.8537871194768,15.5,86.0,陰
466881,新北,新北市新店區,TWD67,WGS84,24.96099,121.516977,24.959207,121.525196,0.001782999999999646,0.008218999999996868,851.9437739349999,15.3,95.0,陰
466930,陽明山,臺北市北投區,TWD67,WGS84,25.163858,121.536313,25.162078,121.544547,0.0017800000000001148,0.008233999999987418,852.0013372024952,11.2,94.0,陰
466910,鞍部,臺北市北投區,TWD67,WGS84,25.184365,121.521495,25.182586,121.529731,0.0017789999999990869,0.00823599999999658,852.0356815101695,9.6,100.0,陰有雨
467571,新竹,新竹縣竹北市,TWD67,WGS84,24.830335,121.006343,24.828575,121.01445,0.001760000000000872,0.008106999999995423,841.209428695492,17.1,80.0,陰
467490,臺中,臺中市北區,TWD67,WGS84,24.147494,120.675919,24.145736,120.684075,0.001757999999998816,0.008156000000013819,850.3274555499648,19.3,76.0,陰
C0FA30,梧棲,臺中市梧棲區,TWD67,WGS84,24.257753,120.515211,24.256003,120.523381,0.0017500000000012506,0.008170000000006894,850.8085300725834,17.9,80.0,陰
467350,澎湖,澎湖縣馬公市,TWD67,WGS84,23.56722,119.554987,23.565503,119.563094,0.0017169999999993024,0.008107000000009634,848.0442974936878,19.7,80.0,陰
467650,日月潭,南投縣魚池鄉,TWD67,WGS84,23.883099,120.899911,23.881325,120.90805,0.0017740000000010525,0.008138999999999896,850.7136352128182,17.4,100.0,陰有霧
467530,阿里山,嘉義縣阿里山鄉,TWD67,WGS84,23.509984,120.805129,23.508208,120.813242,0.0017759999999995557,0.008113000000008697,850.4903385061705,9.9,100.0,陰有靄
467550,玉山,南投縣信義鄉,TWD67,WGS84,23.488964,120.951318,23.48718,120.95943,0.001784000000000674,0.00811199999999701,850.7265115473491,3.3,99.0,陰
467480,嘉義,嘉義市西區,TWD67,WGS84,23.497684,120.424796,23.495925,120.432906,0.001758999999999844,0.00811000000000206,849.8307934754823,18.8,88.0,陰
467410,臺南,臺南市中西區,TWD67,WGS84,22.995039,120.196846,22.99328,120.20492,0.001758999999999844,0.008074000000007686,849.2832813548683,21.0,80.0,陰
467441,高雄,高雄市楠梓區,TWD67,WGS84,22.732201,120.304459,22.730432,120.312516,0.0017689999999994654,0.008057000000007974,849.400631750005,24.2,81.0,多雲
467590,恆春,屏東縣恆春鎮,TWD67,WGS84,22.0057,120.738326,22.003897,120.746339,0.0018030000000024415,0.008013000000005377,850.0770576443252,23.1,69.0,多雲
467080,宜蘭,宜蘭縣宜蘭市,TWD67,WGS84,24.765773,121.748322,24.763975,121.756528,0.0017980000000008545,0.008206000000001268,852.3302143606337,16.0,91.0,陰
466990,花蓮,花蓮縣花蓮市,TWD67,WGS84,23.976933,121.605126,23.975128,121.613275,0.001804999999997392,0.00814900000000307,851.9227706773715,18.9,79.0,陰
467610,成功,臺東縣成功鎮,TWD67,WGS84,23.099296,121.36534,23.097486,121.373428,0.001809999999998979,0.008088000000000761,851.3772872551141,19.4,82.0,陰
467660,臺東,臺東縣臺東市,TWD67,WGS84,22.754017,121.146522,22.752211,121.154586,0.0018060000000019727,0.008063999999990301,850.9322844335554,21.1,78.0,陰
467540,大武,臺東縣大武鄉,TWD67,WGS84,22.357523,120.895703,22.35572,120.90374,0.0018029999999988888,0.008037000000001626,850.4682629547461,21.2,76.0,陰
467620,蘭嶼,臺東縣蘭嶼鄉,TWD67,WGS84,22.038737,121.55041,22.0369,121.55843,0.001837000000001865,0.008020000000001914,851.490126211903,18.7,99.0,多雲
466950,彭佳嶼,基隆市中正區,TWD67,WGS84,25.629774,122.071474,25.627975,122.079744,0.0017990000000018824,0.008270000000010214,852.8991888545593,14.9,83.0,陰
467300,東吉島,澎湖縣望安鄉,TWD67,WGS84,23.258999,119.659533,23.25727,119.66762,0.0017290000000009798,0.008087000000003286,848.2324485784911,20.3,84.0,陰
469020,南沙島,高雄市旗津區,TWD67,WGS84,10.372116,114.356938,10.370203,114.364286,0.0019130000000000535,0.00734800000000746,831.3843918843988,31.0,73.0,-99
468100,東沙島,高雄市旗津區,TWD67,WGS84,20.70252,116.722116,20.700856,116.73,0.0016639999999981114,0.007884000000004221,840.6727012412719,23.2,89.0,-99
